Id,SalePrice
1735,183887.2943050531
1736,183742.7343437038
1737,173114.0800745353
1738,181599.62500402456
1739,184215.55056774922
1740,187167.2987119837
1741,184464.13894174676
1742,186065.88670280963
1743,182473.35353429304
1744,172478.35095856
1745,176379.77235795002
1746,172621.8133975542
1747,178710.7677668522
1748,183168.03551595702
1749,186874.51756945797
1750,178881.9569516056
1751,177038.79269064227
1752,183885.02070164648
1753,184200.0687615303
1754,179525.0385260797
1755,181736.192390468
1756,187633.76504623934
1757,182728.54101085206
1758,187196.20533493595
1759,185097.1055993771
1760,183040.21794497417
1761,183503.11749282505
1762,187654.59079504825
1763,178519.17124203875
1764,182016.72555949845
1765,177931.91606193528
1766,180752.83615800485
1767,180669.71368089612
1768,182552.56686121333
1769,172621.28122905138
1770,181110.72307665754
1771,182471.8649326147
1772,182076.85071009715
1773,187277.05420863806
1774,185841.51184029548
1775,177575.13631770315
1776,181226.99100467024
1777,180156.19059208498
1778,181484.25538354533
1779,182674.35499985245
1780,172268.52877740192
1781,181607.28798964297
1782,191641.67440398675
1783,184103.35227171108
1784,179853.7486405451
1785,178163.0412884799
1786,185197.29109998592
1787,168658.2791964588
1788,194110.54417507336
1789,176468.4466925639
1790,181904.82167389095
1791,186078.36293471078
1792,178433.7067751163
1793,179485.0268916091
1794,178307.82295748746
1795,177301.68420980102
1796,177394.76190635466
1797,176762.84475145146
1798,182985.0022778027
1799,181252.98648781495
1800,182931.9816553415
1801,189486.99672464226
1802,176704.9937244832
1803,180411.3459015414
1804,184720.74025742934
1805,178899.8299834016
1806,175108.17097703755
1807,177933.35508222636
1808,176367.54043486857
1809,179788.66908712118
1810,181126.3786371818
1811,186215.07036988615
1812,176380.06314792697
1813,182208.3782164467
1814,181897.28320681458
1815,194092.45581176676
1816,177624.56410674436
1817,184495.0680712393
1818,173734.36377928386
1819,172132.89869569096
1820,180514.29715861357
1821,172685.14305794353
1822,172901.4788643946
1823,183897.5408346988
1824,172578.95486791772
1825,182350.10353690243
1826,178374.68294301434
1827,177631.22727934766
1828,182869.02186384916
1829,177524.08851207013
1830,175961.20252712935
1831,170847.11966233177
1832,183661.77596033804
1833,177559.56363224052
1834,173031.2425092789
1835,170024.2167098143
1836,172179.8342738973
1837,182287.82930143914
1838,173013.1541459723
1839,185226.99272235567
1840,191728.35015301828
1841,188431.5771330182
1842,182717.945675
1843,184270.73639176393
1844,180436.2336900417
1845,187613.73060903137
1846,178336.7487310835
1847,183204.63117154295
1848,195684.88899001575
1849,186733.30578708512
1850,182004.05590133657
1851,176655.1967624564
1852,181692.67337764523
1853,188794.95114322272
1854,176683.67738437682
1855,180736.04407792634
1856,182391.3392720525
1857,172012.94764151354
1858,189923.61327528927
1859,189337.82858666798
1860,183049.35348185702
1861,189368.43966303297
1862,188699.0681287085
1863,188699.0681287085
1864,188699.0681287085
1865,171553.42437943668
1866,174063.03033822202
1867,177921.47025119283
1868,177909.38889366866
1869,182826.98817678707
1870,177571.9312876886
1871,178093.34924206563
1872,188802.94371812863
1873,181787.3187547973
1874,187612.82167526006
1875,180637.93289962734
1876,187479.3475747852
1877,181889.91083548547
1878,181678.563071158
1879,185415.34953632092
1880,185550.16960973592
1881,181657.5449376238
1882,179049.83797282868
1883,182730.3240229611
1884,182441.05715515904
1885,175910.51578197506
1886,177200.5032125426
1887,181851.98041969616
1888,178237.76225831147
1889,188578.3379950016
1890,188573.55734648168
1891,184286.47896911527
1892,187514.2505110069
1893,181373.53067921926
1894,187542.25986687336
1895,182621.04048718433
1896,180787.67708396705
1897,181031.90952806614
1898,175405.93326531534
1899,171845.31765088168
1900,168172.44431015666
1901,180662.59689848634
1902,182304.01323432467
1903,177742.15015695995
1904,182307.97214050023
1905,180458.00363995458
1906,185117.61399096993
1907,176400.78411533652
1908,181446.10531988004
1909,181383.49175458794
1910,181383.49175458794
1911,184743.90799605186
1912,176774.3623157949
1913,180704.08282058072
1914,182374.89999221035
1915,176879.1547768933
1916,189480.1572840025
1917,178007.81638873607
1918,180441.94628539335
1919,179939.64635049482
1920,189047.1596137909
1921,174270.6452203976
1922,173525.65067884163
1923,184255.30685526322
1924,180320.11322735634
1925,184493.98002526184
1926,172912.1846840829
1927,184476.5185058432
1928,187427.20276702094
1929,184055.1353108301
1930,182525.3225942447
1931,187472.58289670027
1932,188480.26000205215
1933,185580.0561328728
1934,187337.57043856
1935,187390.73800612465
1936,187482.1303999093
1937,187206.92460283116
1938,191358.1499746931
1939,173323.7259654562
1940,175222.79517948654
1941,187473.781924537
1942,186574.5666126176
1943,174709.80477940204
1944,182556.94031372122
1945,172609.29758086725
1946,177360.0556712237
1947,172637.78199892913
1948,179113.9771434909
1949,179526.56671145602
1950,179399.29148126507
1951,178205.0972264158
1952,178094.73427847997
1953,183257.95741825955
1954,179589.2588354444
1955,185669.10653684373
1956,179748.4681681553
1957,182286.45703952087
1958,178451.4621847419
1959,189504.14140706867
1960,188229.06411899507
1961,184463.26054704378
1962,180480.1022049824
1963,180335.5422436331
1964,188290.53472231023
1965,184256.0415807805
1966,177522.5687848246
1967,178265.5905095524
1968,178332.96713339206
1969,172951.1442358202
1970,174240.3280342395
1971,170243.99081229884
1972,174702.42394994217
1973,181089.64982923542
1974,179699.77510463132
1975,164137.1409846433
1976,177697.09055208944
1977,179433.35913845967
1978,178673.05957894502
1979,173212.58285238134
1980,182430.72948681095
1981,172512.554868345
1982,177807.668311312
1983,177807.668311312
1984,182980.6313390259
1985,182019.16525865227
1986,182642.66555177604
1987,182240.90907773506
1988,189154.0210392983
1989,183377.62527474316
1990,184807.04785172213
1991,182732.37212256793
1992,183502.04929340284
1993,182915.38189371323
1994,183317.13836775426
1995,182898.02877614772
1996,178671.15842444164
1997,173166.74479653017
1998,175079.98942753713
1999,185435.09535165914
2000,178286.0310349619
2001,182998.2895595352
2002,182929.0026493506
2003,181310.74335962188
2004,179785.3074377371
2005,177643.48162899064
2006,177910.48589579997
2007,178157.0603297128
2008,182927.16988125435
2009,188331.54874980202
2010,184176.4435506847
2011,184790.4647270066
2012,183005.08898472894
2013,186640.47222475123
2014,186814.98709564467
2015,181584.9756326631
2016,188053.56012759978
2017,181926.46001100188
2018,183139.81134880378
2019,183017.66093355065
2020,183993.4039363826
2021,183306.78085624924
2022,182664.11814447286
2023,187127.0194100093
2024,187010.81451050282
2025,173040.3522774076
2026,181808.62060624917
2027,187653.04812101737
2028,182996.44609892592
2029,187214.53783246232
2030,171078.74272216926
2031,168969.8635812531
2032,168818.1996119901
2033,171046.8871783457
2034,181866.40324681034
2035,183188.54011140837
2036,177971.78660722633
2037,177971.78660722633
2038,167516.9675751211
2039,172356.39930417985
2040,170397.3337081831
2041,175722.9171605363
2042,183221.78706779404
2043,182592.79382719446
2044,179950.2005630904
2045,177880.02608090377
2046,187188.7619971936
2047,185507.84962474988
2048,183511.0246126631
2049,188340.0490068669
2050,176179.48698748797
2051,182733.4504942793
2052,182669.80779303922
2053,183166.98343322377
2054,184922.49887506748
2055,185350.85190738694
2056,182063.9657204247
2057,181621.85828208437
2058,183903.14270425143
2059,182652.6016205772
2060,185931.51230129428
2061,176799.23732979907
2062,181960.92211191313
2063,181044.2746035081
2064,182107.7556766691
2065,181741.5197624203
2066,179705.6902791982
2067,185191.57470849276
2068,186402.69245833406
2069,184639.22832053478
2070,177976.29759473502
2071,184404.15815624528
2072,178131.77404529392
2073,183779.12640182758
2074,173003.11657168958
2075,177768.75799533806
2076,181555.36436931303
2077,182830.40853831216
2078,183582.72189906854
2079,179108.41097301885
2080,176389.06399397863
2081,177864.55013060864
2082,187661.62745700238
2083,182574.97640730956
2084,181412.70504224332
2085,183602.0547298337
2086,185929.8851904424
2087,181668.8040325799
2088,176548.42406793448
2089,179601.751705346
2090,173049.3308725855
2091,185796.6276376136
2092,189114.61807224448
2093,177604.42816405479
2094,167259.08936881696
2095,179803.3932210375
2096,175596.40346506445
2097,173004.3579389182
2098,180793.60501082923
2099,194597.75390329995
2100,193237.49527863503
2101,180193.13999987917
2102,168966.94140330862
2103,174415.17223836013
2104,182323.23655542624
2105,176189.07735031267
2106,191694.1110421756
2107,168470.6752171193
2108,182561.5715034066
2109,187067.75402369365
2110,177858.9781042128
2111,172581.234847472
2112,182226.63009549442
2113,180818.28816033204
2114,170222.49890006756
2115,175618.084661791
2116,177550.67229585248
2117,177509.9029228042
2118,179025.44613352662
2119,173595.6366154628
2120,178154.03612606283
2121,184959.84151044287
2122,184175.38888794524
2123,181429.92190721832
2124,173706.82562210833
2125,181025.115980997
2126,175791.45019455976
2127,174968.46868334594
2128,172191.5640473205
2129,173220.1700349972
2130,178342.39294002802
2131,179621.70647604714
2132,179702.76378488835
2133,172766.20726315622
2134,176473.96690319027
2135,176080.3211464495
2136,190702.36089471835
2137,181376.75433965374
2138,183660.49405743965
2139,180997.26736297688
2140,184354.22114548666
2141,181083.53494182372
2142,184241.516727961
2143,185977.9899533287
2144,177353.97390288653
2145,183820.50650207492
2146,176394.3357540199
2147,185685.0853327087
2148,180773.7629583466
2149,184263.04408321265
2150,179101.0199712698
2151,171877.2474370363
2152,179071.91792963727
2153,182044.70127606663
2154,184394.19914065892
2155,179992.53020014177
2156,188110.6871215638
2157,181127.49531018073
2158,183008.02944746948
2159,182514.73415476418
2160,183748.10329286134
2161,178219.67389500487
2162,172642.10370194257
2163,173999.02536036793
2164,175982.36001348394
2165,181211.2675779627
2166,187612.82167526006
2167,180555.9865035701
2168,186765.4054651284
2169,182521.9060288612
2170,182318.7597948025
2171,185043.8423822547
2172,184746.52092928722
2173,186785.68249699767
2174,183254.23091225527
2175,172896.36940395908
2176,176611.6412883665
2177,184414.66950922526
2178,178077.5339619418
2179,183158.99291810012
2180,186715.90343375623
2181,182177.639345622
2182,182445.74113478654
2183,182728.19788488178
2184,184070.5199279328
2185,185598.21288258655
2186,180665.0136508549
2187,180823.48773782465
2188,181281.4094158412
2189,187918.97783336983
2190,189909.10447288348
2191,189909.10447288348
2192,186416.71936953577
2193,180080.9859273274
2194,182845.2834134735
2195,186571.75446456057
2196,186982.36863569132
2197,182855.82003718455
2198,170855.68346921462
2199,179546.64875639303
2200,174070.10829912042
2201,172329.82311268055
2202,167502.54112755318
2203,174079.1920202338
2204,182994.69034996748
2205,180245.46702007952
2206,176453.8042175738
2207,167275.50949801534
2208,175981.85458790796
2209,184860.56546382935
2210,181446.10531988004
2211,173079.12814451306
2212,175324.2022007686
2213,179947.7832904981
2214,184862.38114106414
2215,178469.514328744
2216,186189.0705703762
2217,200461.2208788503
2218,178980.67627709763
2219,180716.0519801102
2220,182494.19919593222
2221,176879.1547768933
2222,181250.66416886883
2223,183561.5241553052
2224,183060.16787908613
2225,189737.60482728554
2226,194366.07453563987
2227,179497.64093785998
2228,178830.94536527715
2229,178539.40437384465
2230,193091.47757809891
2231,183658.905943787
2232,186036.67825174352
2233,184640.94346646048
2234,177884.93124796564
2235,185937.2211005043
2236,178062.4442754937
2237,177444.9509881523
2238,182600.85478850754
2239,189350.17709147235
2240,185029.7251793959
2241,188433.53389943254
2242,185443.9130333029
2243,188458.307861904
2244,190025.08436661315
2245,189377.7831148311
2246,184265.02379641225
2247,183315.88700392414
2248,185617.4666344316
2249,186727.15821234699
2250,186955.0559823156
2251,177805.98422467848
2252,182659.2877399658
2253,187576.89339923186
2254,186906.67337963622
2255,187597.47069745566
2256,182070.2847266101
2257,190293.3789944517
2258,180801.90425043818
2259,186781.59319415552
2260,178928.9027021012
2261,174785.08800285598
2262,171519.50366734556
2263,183209.8072157514
2264,172914.01745217916
2265,184689.5520931635
2266,172629.5804686603
2267,174504.00713513276
2268,168523.46911964536
2269,183665.5627402426
2270,179854.57727926094
2271,178761.6622512341
2272,181006.4525895719
2273,184461.74513616352
2274,182846.75546671488
2275,182522.63489845456
2276,177651.02009606702
2277,184440.14939450476
2278,184836.89487963697
2279,184249.1299575922
2280,187103.1955045657
2281,186049.33721739237
2282,185471.09737199513
2283,181068.9641291585
2284,181511.72773431978
2285,177667.1287461739
2286,183567.92558260352
2287,172993.03355778503
2288,177965.19234125395
2289,177514.22772604765
2290,173608.18537553653
2291,181314.10860725903
2292,167726.04225626585
2293,172760.81512525064
2294,174273.86888083207
2295,167675.65751382528
2296,178265.5905095524
2297,179781.13320005097
2298,173012.51333365365
2299,180231.88352419427
2300,178195.21624930185
2301,179868.79219145986
2302,182734.35183576765
2303,177783.06424072944
2304,178516.19171582407
2305,183966.45407984473
2306,183966.45407984473
2307,187240.09300052046
2308,177512.68884815832
2309,172533.71994698266
2310,177832.71373742886
2311,182088.73588675456
2312,191712.83565947277
2313,188066.59206237565
2314,183631.371582753
2315,188900.1956523684
2316,188308.5509030682
2317,187290.1838527541
2318,188377.974586067
2319,184256.26328843881
2320,182871.5133787725
2321,177677.61077622083
2322,182860.38207827616
2323,181983.93858906694
2324,184447.62205518017
2325,182355.44626335698
2326,183641.84671642838
2327,184159.74659994015
2328,183991.53262503605
2329,187751.7705467393
2330,187577.99092158707
2331,177193.1838731183
2332,173332.91119205122
2333,178497.08490908245
2334,183073.78811449962
2335,178055.49738497264
2336,177666.41108931732
2337,182069.76533260345
2338,177673.94576025216
2339,178187.81835118128
2340,167479.17393214608
2341,185205.65440963666
2342,178037.6927395838
2343,182884.62439246857
2344,183758.28453632988
2345,178510.6260655759
2346,177957.7939229095
2347,182619.81465014568
2348,179867.4007788978
2349,197222.37410232212
2350,179785.3074377371
2351,177615.50643264627
2352,176683.1125507483
2353,189321.28495717453
2354,185039.38063050926
2355,179529.84218766
2356,189416.455672733
2357,183057.01260505882
2358,186767.67906853507
2359,181287.48428780682
2360,185288.87793827822
2361,183784.69205207573
2362,181043.20692430975
2363,184656.2260578577
2364,179684.21421949222
2365,177468.45753637972
2366,177426.12685888074
2367,176850.0820581938
2368,181948.8593848089
2369,176870.95324662447
2370,187214.53783246232
2371,186047.79833950303
2372,180928.5911799915
2373,179044.2723225805
2374,178115.54345665118
2375,172504.3303912909
2376,178726.87745740675
2377,173233.88902019852
2378,180121.0498977913
2379,183418.04894181495
2380,179715.70748670175
2381,179274.7766496367
2382,178616.74001327076
2383,180380.1592990349
2384,182374.64232130794
2385,181976.54448708784
2386,178890.0900954673
2387,183546.9074490694
2388,192404.56492412396
2389,182649.96574055657
2390,183215.53592779193
2391,182878.51967734608
2392,182831.35859534002
2393,177025.25689204966
2394,181255.6453146209
2395,183327.09738334068
2396,179233.91646361994
2397,177477.00271284263
2398,179273.37834070317
2399,190082.2728506128
2400,190249.38930316173
2401,182661.90015297735
2402,182399.6584244918
2403,187712.88369777446
2404,186518.75678888467
2405,178319.90483523547
2406,176889.53168100474
2407,182741.79896965154
2408,183691.10513380464
2409,183130.80670661057
2410,178386.4778269269
2411,182358.71915955478
2412,182683.80099757985
2413,181660.5239436147
2414,182104.972851545
2415,186267.28408428145
2416,176797.33617529573
2417,177461.18743271884
2418,182209.98496051933
2419,188002.42150899817
2420,182065.42499917003
2421,186221.41290935574
2422,182280.43777946624
2423,181371.50294639156
2424,182666.00652448015
2425,186650.16461328146
2426,185999.46928895233
2427,174281.2343557897
2428,176821.16008073927
2429,182984.26703206156
2430,179104.72990663638
2431,181554.41431228523
2432,183130.95365171405
2433,182805.5100572988
2434,182994.4482755301
2435,182806.60757965394
2436,184227.3872708299
2437,183162.22089489995
2438,183709.3404422147
2439,177824.48668036857
2440,173944.7342234328
2441,176512.67800434245
2442,176947.38702433842
2443,179692.48793230968
2444,175102.82445444146
2445,179792.5264878151
2446,182600.04220020553
2447,165179.6949129265
2448,175819.85017580068
2449,176637.4744719054
2450,174023.11073285536
2451,179429.88340698634
2452,165587.30455127495
2453,186952.5606712507
2454,188721.7198155171
2455,178388.4501235313
2456,182010.79763263624
2457,183383.69756670264
2458,176038.4382006323
2459,179809.51353262502
2460,175541.85086108543
2461,181083.24484775835
2462,178974.89149919737
2463,178551.0984481872
2464,176322.5289579509
2465,173738.73677784295
2466,179119.08918393264
2467,169701.38173226904
2468,178252.48071199172
2469,174845.26618535953
2470,185632.46010593596
2471,173608.75400530655
2472,172478.85172214673
2473,190132.3866496318
2474,183801.85020490977
2475,170684.2292632385
2476,179743.3818964678
2477,183766.24141215513
2478,183280.49148289775
2479,188057.5580972495
2480,185944.10288053597
2481,184142.87338115918
2482,185104.99614857757
2483,183983.6640484483
2484,183775.0991092449
2485,184320.97418910105
2486,182231.15055938074
2487,185415.991843036
2488,171116.2233242936
2489,177245.37154049825
2490,182797.16158192654
2491,185320.65871954695
2492,184629.00905403975
2493,183854.06391930513
2494,184152.4828946277
2495,184478.41276397507
2496,181102.46007855385
2497,177678.10084729453
2498,183231.2823012848
2499,187276.4659080005
2500,188810.25668140527
2501,182201.56861896373
2502,182566.11871021977
2503,185727.78156273937
2504,185209.22809241284
2505,181958.16860972208
2506,178169.58304277124
2507,177991.92359036356
2508,178169.58304277124
2509,182828.9678899868
2510,178235.12637829085
2511,182565.69650532937
2512,183757.0400688713
2513,181206.29608427602
2514,166845.96693643753
2515,188215.59772505655
2516,187079.86470415074
2517,187612.82167526006
2518,188400.3617056017
2519,182738.01633151245
2520,182781.29706603932
2521,183226.1082505836
2522,182886.7505305479
2523,184855.19805423028
2524,188319.16660569943
2525,188485.98916804141
2526,185085.73170421956
2527,185270.78957497163
2528,185020.62920401027
2529,184607.82050839308
2530,189394.9214211099
2531,181929.45868786043
2532,183310.6905266615
2533,183349.7970235022
2534,176372.39688639095
2535,177469.19278212087
2536,181992.66003356627
2537,173440.01632003044
2538,184242.34916281837
2539,182029.708258511
2540,187429.17816385525
2541,184097.78920146907
2542,192868.99851327503
2543,183137.53774539722
2544,187150.20964146827
2545,179056.62256374402
2546,177632.39956425756
2547,181427.80214528673
2548,191884.996806504
2549,192916.30654038457
2550,169095.71525289232
2551,184286.47896911527
2552,181947.6641531137
2553,189909.10447288348
2554,185040.43013323643
2555,171813.5299732414
2556,186438.98197052852
2557,186952.7076163542
2558,184164.22336056395
2559,177828.95532848543
2560,177230.6805256564
2561,169344.7387608511
2562,173745.5468955497
2563,174050.62852325177
2564,173145.36128615198
2565,182362.97247616106
2566,186833.87651109332
2567,182980.9910356338
2568,177749.57262990015
2569,182363.35769956038
2570,181428.01695657344
2571,195604.1383458776
2572,171649.19892582274
2573,177705.21731980352
2574,172990.75409845452
2575,176027.1599550325
2576,181070.4442949069
2577,180772.975896836
2578,177446.61024390592
2579,193908.93629868017
2580,178539.1907786933
2581,187598.32356536717
2582,178345.67861072192
2583,176766.59730447104
2584,182921.89174506537
2585,191567.07719051055
2586,177934.18534897655
2587,180252.44323353356
2588,174714.24996050974
2589,179869.12514514083
2590,178994.8996474273
2591,179817.15074948917
2592,182774.55585496352
2593,177498.77472253787
2594,179716.2396552046
2595,176479.30962964485
2596,176422.40917992822
2597,186406.86237965486
2598,187748.13917006893
2599,168826.79705817133
2600,192427.2464540895
2601,179170.2464992292
2602,189852.6961540229
2603,188938.53758053502
2604,189563.57623132432
2605,191078.23725120214
2606,184482.95565442296
2607,183200.76255811218
2608,184848.0945665404
2609,186183.85062610437
2610,184557.87660126286
2611,187432.15769006996
2612,185396.45806108994
2613,185617.4666344316
2614,186310.5375556577
2615,179316.241186705
2616,177269.82866597743
2617,182435.83567132874
2618,176257.83037783596
2619,177847.72970176977
2620,186847.49880628914
2621,187250.20533735803
2622,187339.10879622548
2623,178683.30816837304
2624,183909.29285899576
2625,176989.3814722387
2626,185773.91608880364
2627,174605.74272745554
2628,178706.84887612268
2629,173243.0801027174
2630,176575.70713421376
2631,170732.5240869042
2632,178092.94152582975
2633,172990.39767776438
2634,173239.75493680133
2635,180630.73755852118
2636,180409.389135127
2637,175276.52810090355
2638,184291.63690312763
2639,187259.74646441932
2640,183119.11005226182
2641,189251.7528723226
2642,185432.5000968719
2643,181068.9641291585
2644,186184.73281694893
2645,180967.53795723265
2646,180335.5422436331
2647,180924.4041678092
2648,182016.37553715662
2649,183804.61318347856
2650,177378.0088234753
2651,183753.3002903478
2652,175690.76874475266
2653,177134.51852148873
2654,183350.89506608123
2655,172776.12014320935
2656,175762.97473265178
2657,173761.53464756848
2658,179142.76872427887
2659,180797.6001363093
2660,179971.2480195576
2661,172234.56624614281
2662,172754.00448732002
2663,179343.5734887476
2664,172550.4168977272
2665,172526.61593906893
2666,172554.44419030988
2667,189416.85106842153
2668,184745.09045325106
2669,187434.7438141034
2670,179863.9617869527
2671,184745.09045325106
2672,182579.4636858464
2673,181149.3849420464
2674,182681.62510351333
2675,182743.79731327124
2676,183655.61389694535
2677,188951.7569960842
2678,186976.26695452377
2679,177664.43137611763
2680,177778.2333159985
2681,173804.30616037786
2682,178137.149890823
2683,176249.98622022927
2684,178066.33479526214
2685,176912.70631599892
2686,179272.17009254915
2687,177351.28499096105
2688,178229.56072804265
2689,177249.41746350093
2690,177985.9502238795
2691,188588.66618357357
2692,184189.0800897721
2693,182384.81287226346
2694,184851.68687973658
2695,184387.64436990875
2696,183823.8278718495
2697,187316.6992501293
2698,186728.8664619012
2699,184374.30147626522
2700,184770.70711134482
2701,186660.09894572335
2702,183636.98698898833
2703,185887.3664445835
2704,183326.70198765208
2705,183428.93127150243
2706,183966.96709770375
2707,183221.90468996446
2708,183373.2747690206
2709,184031.85426640246
2710,184425.183186151
2711,178800.4069916846
2712,177478.06117172365
2713,179240.72226496134
2714,182314.6534232997
2715,186049.18975206508
2716,182011.6193749806
2717,181988.04444034593
2718,176770.40926554313
2719,187507.16944987848
2720,177630.66882186683
2721,184416.68776567528
2722,185296.35491531892
2723,178424.03475336527
2724,184629.5738876683
2725,184127.56784297668
2726,184146.90067374185
2727,181822.53904823496
2728,179075.29543154672
2729,184946.30673009725
2730,182986.0998001578
2731,173731.6220774162
2732,180744.75862605422
2733,183520.5496893107
2734,181306.44898603417
